date,mean_rad,temp_max,rad_rolling,temp_rolling,outage_label,mean_rad_norm,temp_norm,rad_rolling_norm,temp_rolling_norm,city_Agadir,city_Casablanca,city_Marrakech,city_Ouarzazate,city_Rabat,city_Tangier,pred_prob
2023-05-10,8.88012117203116,30.808654162307956,9.008736444955204,30.096371049714254,1,-1.4817240209039928,1.5370724466763686,-1.3761390837272005,1.3704024433260875,0.0,0.0,0.0,0.0,1.0,0.0,0.9974971413612366
2023-05-11,8.954099404161276,29.045795370036295,8.93811511818568,30.102751431150903,1,-1.4143068774886667,1.0717924842011994,-1.4410692520451476,1.3721135563140234,0.0,0.0,0.0,0.0,1.0,0.0,0.9985182881355286
2023-05-12,8.986285097731951,29.48433486637247,8.940168557974795,29.779594799572237,1,-1.384975715376554,1.1875383631642218,-1.4391812927382774,1.285448281687077,0.0,0.0,0.0,0.0,1.0,0.0,0.9979557991027832
2023-05-13,9.112111571564123,30.347227810797218,9.017498691152449,29.625786015735326,1,-1.2703087222958294,1.4152859278370957,-1.3680829603653848,1.2441993046008133,0.0,0.0,0.0,0.0,1.0,0.0,0.9979329109191895
2023-05-14,9.494093264917577,28.63180496012115,9.197496644737884,29.487789212430275,1,-0.9222047752111655,0.9625259659554688,-1.202590495726052,1.2071908397036242,0.0,0.0,0.0,0.0,1.0,0.0,0.9981369972229004
2023-05-15,9.228558236721527,27.290980430926318,9.27825435773441,28.75667106728156,1,-1.16418964781801,0.6086355753214922,-1.1283408017922403,1.01111702087304,0.0,0.0,0.0,0.0,1.0,0.0,0.994915246963501
2023-05-16,9.119671607772336,28.74283395154526,9.280774369803813,28.221873114197574,1,-1.2634191815404119,0.9918303919196699,-1.1260238698495193,0.8676930371301294,0.0,0.0,0.0,0.0,1.0,0.0,0.9888170957565308
2023-05-17,9.341027859772975,28.091005045829274,9.229752568088946,28.04160647610028,1,-1.0616948937694017,0.8197899936067977,-1.1729339793698756,0.8193485002395866,0.0,0.0,0.0,0.0,1.0,0.0,0.9928718209266663
2023-05-18,9.387439933998586,29.564872536306197,9.282713133847965,28.799570511226904,1,-1.0193990808772069,1.2087950651807875,-1.1242413449172652,1.0226219436490454,0.0,0.0,0.0,0.0,1.0,0.0,0.9885104298591614
2023-05-19,9.809595298010635,29.432177862137802,9.512687697260732,29.029351814757757,1,-0.6346844438865324,1.173772309365975,-0.9127997338021203,1.0842454965291335,0.0,0.0,0.0,0.0,1.0,0.0,0.9939046502113342
2023-05-20,9.19757675542853,29.357423986154547,9.46487066247925,29.451491461532843,1,-1.1924233985769572,1.1540421524385776,-0.9567633388326424,1.1974563820367676,0.0,0.0,0.0,0.0,1.0,0.0,0.9900992512702942
2023-05-21,9.49398587631882,29.212387367462316,9.500385976585996,29.33399640525155,1,-0.922302639574169,1.1157619267060974,-0.9241100961324371,1.1659461472933783,0.0,0.0,0.0,0.0,1.0,0.0,0.9952019453048706
2023-05-22,9.665925202384823,29.222962847635028,9.452495944710725,29.264258067083958,1,-0.7656125177591695,1.1185531650284677,-0.9681408156424401,1.1472434760846955,0.0,0.0,0.0,0.0,1.0,0.0,0.9935624599456787
2023-05-23,9.400231785177645,27.966458136632244,9.520047621293763,28.800602783909863,1,-1.0077417319428694,0.7869177173407461,-0.9060329237161024,1.0228987821441167,0.0,0.0,0.0,0.0,1.0,0.0,0.9918076395988464
2023-05-24,9.403205867578954,29.01768862261214,9.489787618380474,28.735703202293134,1,-1.0050314192737944,1.064374132575907,-0.9338543648067464,1.0054937855747719,0.0,0.0,0.0,0.0,1.0,0.0,0.9871224164962769
2023-05-25,9.322680028765253,29.122908885249114,9.375372560507286,28.70235188149783,1,-1.0784154657375467,1.0921454322772695,-1.0390490603136513,0.996549511828086,0.0,0.0,0.0,0.0,1.0,0.0,0.9910385608673096
2023-05-26,9.486641926867375,30.305475524928646,9.404175941070529,29.482024344263294,1,-0.9289952581884152,1.404266042360535,-1.012566856797414,1.2056447972150672,0.0,0.0,0.0,0.0,1.0,0.0,0.9931383728981018
2023-05-27,9.538829506231886,27.770687405671765,9.449383820621504,29.066357271949837,1,-0.8814361665311855,0.73524698866165,-0.9710021430938329,1.094169749342948,0.0,0.0,0.0,0.0,1.0,0.0,0.9958106279373169
2023-05-28,9.719631735025951,29.86727976998999,9.581701056041737,29.314480900196795,1,-0.7166691879559042,1.2886108887495609,-0.8493479522112477,1.160712410956941,0.0,0.0,0.0,0.0,1.0,0.0,0.9871008396148682
2023-05-29,9.865926951211163,28.387074021450225,9.708129397489666,28.675013732370658,1,-0.5833488140222929,0.8979329296552737,-0.7331080872032834,0.9892178714705155,0.0,0.0,0.0,0.0,1.0,0.0,0.9917948842048645
2023-05-30,9.616167078236803,27.163291687425144,9.733908588157973,28.472548492955116,1,-0.8109576212467003,0.5749340593264591,-0.709406363294069,0.934920036112348,0.0,0.0,0.0,0.0,1.0,0.0,0.9759945869445801
2023-05-31,10.065152294888424,26.909733527188653,9.84908210811213,27.48669974535467,1,-0.40179265648889656,0.5080112111679397,-0.6035143278640447,0.6705316742395219,0.0,0.0,0.0,0.0,1.0,0.0,0.9584423899650574
2023-06-01,9.853080718054272,26.87836752357822,9.844800030393166,26.983797579397333,1,-0.5950557218267613,0.4997326280807191,-0.6074513259319261,0.5356616141381274,0.0,0.0,0.0,0.0,1.0,0.0,0.866175651550293
2023-06-02,9.780669936371877,28.559524814775493,9.899634316438192,27.449208621847447,1,-0.6610444311123749,0.9434487128813354,-0.5570359686260875,0.6604771737363028,0.0,0.0,0.0,0.0,1.0,0.0,0.8653795123100281
2023-06-03,9.597420538210386,29.326153665492182,9.743723730878846,28.25468200128196,1,-0.828041540949988,1.1457888234208726,-0.7003821931448617,0.8764918391088552,0.0,0.0,0.0,0.0,1.0,0.0,0.9452092051506042
2023-06-04,9.703470238832352,29.865809269956,9.693853571138206,29.25049591674122,1,-0.7313973299419645,1.288222772467284,-0.7462334680234872,1.1435526945182324,0.0,0.0,0.0,0.0,1.0,0.0,0.9821585416793823
2023-06-05,10.076876827587594,29.097784617355167,9.792589201543445,29.429915850934446,1,-0.39110796614556254,1.0855142610943251,-0.6554546424979762,1.1916701593972394,0.0,0.0,0.0,0.0,1.0,0.0,0.9903332591056824
2023-06-06,9.965845271005168,28.51781401863476,9.915397445808372,29.160469301981966,1,-0.49229219504925603,0.9324397779920233,-0.542543142024803,1.1194090424021357,0.0,0.0,0.0,0.0,1.0,0.0,0.9798920750617981
2023-06-07,9.939353974047194,26.364781961490262,9.994025357546652,27.993460199160058,1,-0.516433993451961,0.3641794731123948,-0.4702516151278834,0.8064364634575913,0.0,0.0,0.0,0.0,1.0,0.0,0.968431830406189
2023-06-08,10.257482198361753,26.736337917852033,10.054227147804705,27.20631129932568,0,-0.2265203863606853,0.46224605802056906,-0.4149013044879551,0.5953361210533887,0.0,0.0,0.0,0.0,1.0,0.0,0.8679777383804321
2023-06-09,9.944325544526357,24.658887080020207,10.047053905645102,25.920002319787496,1,-0.5119033488239078,-0.08606572515114051,-0.42149647682631125,0.2503692843148185,0.0,0.0,0.0,0.0,1.0,0.0,0.7371696829795837
2023-06-10,9.499530801951892,26.01829216813661,9.900446181613335,25.804505722002943,1,-0.917249490345426,0.2727287234798216,-0.5562895292021224,0.21939500315407548,0.0,0.0,0.0,0.0,1.0,0.0,0.5502942204475403
2023-06-11,9.537256995945064,25.71996735538996,9.660371114141105,25.465715534515592,0,-0.882869211745652,0.19399039328077816,-0.7770176754006042,0.12853706687694677,0.0,0.0,0.0,0.0,1.0,0.0,0.8017235994338989
2023-06-12,9.792490955036783,25.42532830944628,9.609759584311247,25.72119594432428,1,-0.6502718120905323,0.11622486558145549,-0.8235505756023546,0.19705269587614568,0.0,0.0,0.0,0.0,1.0,0.0,0.8345043659210205
2023-06-13,9.990266896668466,25.80559939788239,9.773338282550105,25.65029835423954,0,-0.470036509932557,0.21659167801907894,-0.6731541883390225,0.1780391324376773,0.0,0.0,0.0,0.0,1.0,0.0,0.7948318123817444
2023-06-14,10.01005407511046,24.37885862591824,9.930937308938569,25.203262111082296,0,-0.4520042454623504,-0.15997500772541054,-0.5282555893146353,0.05815139071887627,0.0,0.0,0.0,0.0,1.0,0.0,0.7457886338233948
2023-06-15,9.88429402872789,25.530394912268502,9.961538333502272,25.23828431202304,0,-0.5666107025074397,0.1439556090946796,-0.5001206084736879,0.06754376694133628,0.0,0.0,0.0,0.0,1.0,0.0,0.5588489174842834
2023-06-16,9.831345427003876,26.914166094815222,9.908564510280742,25.607806544333982,0,-0.6148633218697185,0.5091811204698079,-0.5488254320101299,0.16664353038281254,0.0,0.0,0.0,0.0,1.0,0.0,0.6429536938667297
2023-06-17,10.407537560344396,27.308583245068636,10.04105900535872,26.58438141738412,0,-0.08977335189209311,0.6132815723460417,-0.4270082662877923,0.428544792174071,0.0,0.0,0.0,0.0,1.0,0.0,0.8005236983299255
2023-06-18,10.647757454673176,27.623686229313883,10.29554681400715,27.282145189732574,1,0.12914157214520258,0.6964482475943273,-0.19302885799467814,0.615673518760616,0.0,0.0,0.0,0.0,1.0,0.0,0.7409219145774841
2023-06-19,10.418117394319234,27.29826675671898,10.491137469778934,27.410178743700495,0,-0.08013183757288846,0.6105586910050934,-0.013200259728240894,0.6500100046371026,0.0,0.0,0.0,0.0,1.0,0.0,0.6312255859375
2023-06-20,10.774533991764372,26.32127423200443,10.613469613585593,27.08107573934576,0,0.24467436789710537,0.3526962647968486,0.09927350777805542,0.5617500109813226,0.0,0.0,0.0,0.0,1.0,0.0,0.6071967482566833
2023-06-21,10.421164990154356,25.001175353638125,10.537938792079322,26.20690544745384,0,-0.07735453133600775,0.004276096781975946,0.029829486008255333,0.32731196758598213,0.0,0.0,0.0,0.0,1.0,0.0,0.3813955783843994
2023-06-22,10.345854011945404,24.182202673556745,10.51385099795471,25.168217419733097,0,-0.1459862203135346,-0.2118793772281808,0.007682854127162053,0.048752982940091144,0.0,0.0,0.0,0.0,1.0,0.0,0.32181671261787415
2023-06-23,10.679150262054858,24.80306984539558,10.482056421384872,24.66214929086348,0,0.15775016870828495,-0.048010861110117826,-0.021549493985113122,-0.08696613615758984,0.0,0.0,0.0,0.0,1.0,0.0,0.24894766509532928
2023-06-24,10.779717335977496,24.69692719924055,10.601573869992585,24.56073323939762,0,0.24939800416314353,-0.07602561001487085,0.08833640606822894,-0.11416424720650246,0.0,0.0,0.0,0.0,1.0,0.0,0.16908682882785797
2023-06-25,10.435459771275696,23.586131508559532,10.631442456436018,24.362042851065215,0,-0.06432754648926217,-0.36920336171195595,0.11579797375472214,-0.16744972981115325,0.0,0.0,0.0,0.0,1.0,0.0,0.12224087864160538
2023-06-26,10.248660324209341,24.439694774178452,10.487945810487512,24.24091782732617,0,-0.23455985334712331,-0.14391822489984493,-0.016134712881208733,-0.1999334619111528,0.0,0.0,0.0,0.0,1.0,0.0,0.11667503416538239
2023-06-27,10.411222681757993,25.26703618679072,10.36511425908101,24.43095415650956,0,-0.08641506186961254,0.07444604971022711,-0.12906764224413383,-0.14896885512799898,0.0,0.0,0.0,0.0,1.0,0.0,0.1513623744249344
2023-06-28,10.13105722762067,25.216729854367077,10.263646744529334,24.97448693844541,1,-0.3417327959886833,0.061168452794950035,-0.2223581976615535,-0.0032023344624571284,0.0,0.0,0.0,0.0,1.0,0.0,0.1972440928220749
2023-06-29,10.035218284883275,25.557541559883862,10.192499398087312,25.34710253368055,1,-0.429071835612338,0.15112055687108392,-0.2877719953225919,0.09672701785682437,0.0,0.0,0.0,0.0,1.0,0.0,0.3318510949611664
2023-06-30,10.276913894831837,24.196620430512077,10.14772980244526,24.99029728158767,0,-0.20881207636183838,-0.2080740279599569,-0.32893374508766815,0.0010377386057529487,0.0,0.0,0.0,0.0,1.0,0.0,0.5241973400115967
2023-07-01,10.55164451472701,26.729127686535183,10.28792556481404,25.494429892310368,0,0.04155283597450683,0.46034302632497953,-0.20003593383901272,0.13623778368372805,0.0,0.0,0.0,0.0,1.0,0.0,0.4116137623786926
2023-07-02,10.725066149891992,25.974395867469678,10.51787485315028,25.63338132817231,0,0.1995938017098628,0.2611429576676941,0.011382439041334543,0.17350226527569004,0.0,0.0,0.0,0.0,1.0,0.0,0.4358561933040619
2023-07-03,10.623927477890026,25.374045413530997,10.63354604750301,26.025856322511945,0,0.10742506289491642,0.10268951947677248,0.1177320428001497,0.2787575806392983,0.0,0.0,0.0,0.0,1.0,0.0,0.3194485306739807
2023-07-04,10.47202645243592,25.38948337189606,10.60700669340598,25.579308217632242,0,-0.031003944167090226,0.10676413550403424,0.09333141472651507,0.15900074954941493,0.0,0.0,0.0,0.0,1.0,0.0,0.23627951741218567
2023-07-05,10.297872569868215,23.232452002416235,10.464608833398053,24.665326929281093,0,-0.18971221468580562,-0.46255172748465295,-0.03759103379395204,-0.08611394598348636,0.0,0.0,0.0,0.0,1.0,0.0,0.22054821252822876
2023-07-06,10.45528691288657,23.60776354208015,10.408395311730233,24.076566305464144,1,-0.046258863161640476,-0.36349391306589357,-0.08927447830849454,-0.2440098273193059,0.0,0.0,0.0,0.0,1.0,0.0,0.17791010439395905
2023-07-07,10.415016157263821,22.540906785076864,10.389391880006201,23.12704077652441,1,-0.08295802761973826,-0.6450746466113262,-0.10674648112836356,-0.4986569014915301,0.0,0.0,0.0,0.0,1.0,0.0,0.15163810551166534
2023-07-08,10.566685038841962,22.061043299735083,10.478996036330786,22.736571208964026,0,0.05525942427896778,-0.7717273685603802,-0.024363251893231113,-0.6033743944941392,0.0,0.0,0.0,0.0,1.0,0.0,0.12681397795677185
2023-07-09,10.594770965717395,24.45476780160403,10.525490720607726,23.018905962138657,0,0.08085442574890096,-0.1399399268843111,0.018384566847754125,-0.5276568738569243,0.0,0.0,0.0,0.0,1.0,0.0,0.10317602008581161
2023-07-10,10.780090838971857,22.97082743522577,10.647182281177072,23.162212845521623,0,0.24973838138238516,-0.5316035819715904,0.13026937377623307,-0.48922433313001923,0.0,0.0,0.0,0.0,1.0,0.0,0.10843552649021149
2023-07-11,10.532214635719745,23.427660421928774,10.635692146802999,23.617751886252858,1,0.023846182248700727,-0.4110294124224294,0.11970519446905054,-0.3670562814474475,0.0,0.0,0.0,0.0,1.0,0.0,0.09206890314817429
2023-07-12,10.346188623594914,21.568628430772854,10.552831366095505,22.655705429309126,0,-0.1456812851871613,-0.9016928387145288,0.04352191267016236,-0.6250612618422662,0.0,0.0,0.0,0.0,1.0,0.0,0.09595251828432083
2023-07-13,10.605060858454307,22.564794256933453,10.494488039256321,22.520361036545022,0,0.09023171355908535,-0.6387699090692237,-0.01011970247904448,-0.6613583940125617,0.0,0.0,0.0,0.0,1.0,0.0,0.09525808691978455
2023-07-14,10.777437106050284,23.179141698749845,10.576228862699836,22.437521462152045,0,0.2473200065739013,-0.47662217725532025,0.06503387601369646,-0.6835746005303571,0.0,0.0,0.0,0.0,1.0,0.0,0.09329389035701752
2023-07-15,10.802405376034852,22.65900549433446,10.728301113513147,22.80098048333925,0,0.27007385442770676,-0.6139042753639894,0.20485108553769535,-0.5861008902340474,0.0,0.0,0.0,0.0,1.0,0.0,0.08886900544166565
2023-07-16,10.943623073421241,24.462146277841754,10.841155185168793,23.43343115697535,0,0.3987670319117981,-0.1379924894820292,0.30861058997012747,-0.41648805867645905,0.0,0.0,0.0,0.0,1.0,0.0,0.08323345333337784
2023-07-17,10.846415299493207,23.149012352324156,10.864147916316433,23.423388041500118,0,0.3101805619828559,-0.4845743633497499,0.32975040667702415,-0.41918145647714483,0.0,0.0,0.0,0.0,1.0,0.0,0.08217130601406097
2023-07-18,10.658964071197413,22.359254261845138,10.816334148037287,23.32347096400368,0,0.13935428001427203,-0.6930190875179423,0.28578980491132594,-0.4459775674492412,0.0,0.0,0.0,0.0,1.0,0.0,0.0796668753027916
2023-07-19,10.802621574684458,20.509093686567844,10.769333648458359,22.005786766912376,0,0.27027087853800336,-1.1813410375300328,0.24257693298884123,-0.7993587196621308,0.0,0.0,0.0,0.0,1.0,0.0,0.08019985258579254
2023-07-20,10.957781288332159,21.973238253671735,10.806455644738008,21.613862067361566,0,0.4116695625302037,-0.7949021847830906,0.2767073802204842,-0.9044664550464377,0.0,0.0,0.0,0.0,1.0,0.0,0.07554851472377777
2023-07-21,10.626181560198114,21.350918573445345,10.795528141071578,21.277750171228302,0,0.10947923188299179,-0.9591540685599923,0.26666049091929833,-0.9946061177897726,0.0,0.0,0.0,0.0,1.0,0.0,0.07422090321779251
2023-07-22,10.776802850778106,21.727041395539533,10.78692189976946,21.68373274088553,0,0.2467420030529309,-0.8598821283925517,0.2587478004914467,-0.8857282936794781,0.0,0.0,0.0,0.0,1.0,0.0,0.07609371840953827
2023-07-23,10.977367156988771,21.96886659606004,10.793450522654998,21.682275521681632,0,0.4295183712691605,-0.796056017806156,0.2647503014671905,-0.8861190958173785,0.0,0.0,0.0,0.0,1.0,0.0,0.07610714435577393
2023-07-24,11.273873445786823,21.934495449732708,11.009347817851234,21.876801147110754,0,0.6997276804114188,-0.8051277629416816,0.46324908869941245,-0.8339505338805967,0.0,0.0,0.0,0.0,1.0,0.0,0.0744466707110405
2023-07-25,11.038896866227361,21.144731443482687,11.096712489667652,21.682697829758478,0,0.485591044440714,-1.0135740484883133,0.5435733066880524,-0.8860058397617059,0.0,0.0,0.0,0.0,1.0,0.0,0.07025965303182602
2023-07-26,11.225085655949632,21.661719326614325,11.179285322654607,21.580315406609902,0,0.6552668528184376,-0.8771229022489514,0.6194918455995354,-0.9134631157451747,0.0,0.0,0.0,0.0,1.0,0.0,0.06949248164892197
2023-07-27,11.341979892507709,22.58407018386612,11.201987471561566,21.796840317987705,0,0.7617938038355964,-0.6336823191844159,0.6403644972068685,-0.8553947084330241,0.0,0.0,0.0,0.0,1.0,0.0,0.0680350810289383
2023-07-28,10.899943773760334,21.45367379582381,11.155669774072559,21.899821102101413,0,0.35896162531136694,-0.932033379017541,0.5977794024255738,-0.8277769619151403,0.0,0.0,0.0,0.0,1.0,0.0,0.06742322444915771
2023-07-29,10.797150950226142,20.96378974626933,11.013024872164728,21.667177908653084,0,0.26528544075369603,-1.0613308775994734,0.4666298203623641,-0.89016802643328,0.0,0.0,0.0,0.0,1.0,0.0,0.06911372393369675
2023-07-30,10.851971833169907,22.413678305916005,10.84968885238546,21.610380616003045,0,0.31524428974422325,-0.6786546827828308,0.3164565548378773,-0.9054001228366132,0.0,0.0,0.0,0.0,1.0,0.0,0.07063078880310059
2023-07-31,11.22076833130119,22.11437872525328,10.956630371565746,21.830615592479532,0,0.6513324293182572,-0.7576502882562189,0.41477998145961203,-0.8463367373026309,0.0,0.0,0.0,0.0,1.0,0.0,0.07315710186958313
2023-08-01,11.195558037350422,21.470376791271548,11.089432733940507,21.999477940813605,0,0.6283580224706837,-0.927624875551911,0.5368802043873878,-0.8010506426895265,0.0,0.0,0.0,0.0,1.0,0.0,0.07048039138317108
2023-08-02,11.252517847998718,21.905819028604974,11.222948072216775,21.830191515043264,0,0.6802660988441757,-0.8126964713400672,0.6596359466520146,-0.8464504678712956,0.0,0.0,0.0,0.0,1.0,0.0,0.06879837810993195
2023-08-03,11.442287166275808,22.785080173751854,11.296787683874982,22.053758664542787,0,0.8532048806687145,-0.5806287672146359,0.7275250480440907,-0.7864934485327549,0.0,0.0,0.0,0.0,1.0,0.0,0.06768586486577988
2023-08-04,10.959771513420202,22.42836414985268,11.218192175898244,22.373087784069835,1,0.4134832756499416,-0.6747785760034744,0.6552633135878873,-0.70085464946186,0.0,0.0,0.0,0.0,1.0,0.0,0.0665731430053711
2023-08-05,11.365541498719738,21.87213520043337,11.255866726138583,22.36185984134596,0,0.7832657441530934,-0.8215868092255584,0.6899017861330367,-0.7038657983740967,0.0,0.0,0.0,0.0,1.0,0.0,0.06896081566810608
2023-08-06,11.606817089102279,21.593743919206155,11.310710033747407,21.9647477564974,0,1.0031427351418436,-0.8950639847376693,0.7403254379822193,-0.8103647048732567,0.0,0.0,0.0,0.0,1.0,0.0,0.06677309423685074
2023-08-07,11.588973652999156,20.54800672724793,11.520444080273725,21.337961948962477,0,0.986881823571659,-1.1710705279538836,0.9331576540548664,-0.9784583128457214,0.0,0.0,0.0,0.0,1.0,0.0,0.06470072269439697
2023-08-08,11.327693425516392,21.65822434823561,11.50782805587261,21.266658331563228,0,0.7487743957432551,-0.8780453490246256,0.9215583167818482,-0.9975807661081305,0.0,0.0,0.0,0.0,1.0,0.0,0.06314411014318466
2023-08-09,11.546970687460426,21.716447171436013,11.487879255325325,21.307559415639847,0,0.9486040779422014,-0.8626783138924622,0.9032171295438407,-0.9866117704643659,0.0,0.0,0.0,0.0,1.0,0.0,0.06425277888774872
2023-08-10,11.28447002462688,21.75499960350489,11.3863780458679,21.709890374392163,0,0.7093844545029584,-0.8525029815147519,0.8098955945908923,-0.878713248125968,0.0,0.0,0.0,0.0,1.0,0.0,0.06358952075242996
2023-08-11,11.603457123902887,23.461762477407795,11.478299278663398,22.311069750782895,0,1.0000807634077868,-0.40202868975356576,0.8944091741344085,-0.717486862331449,0.0,0.0,0.0,0.0,1.0,0.0,0.06490917503833771
2023-08-12,11.517655487182074,21.234775594210205,11.468527545237281,22.150512558374288,0,0.9218888266512727,-0.989808254395628,0.8854249150566014,-0.7605456512086817,0.0,0.0,0.0,0.0,1.0,0.0,0.06452418118715286
2023-08-13,11.694613182189164,21.041107748656287,11.605241931091376,21.912548606758094,0,1.0831522410264032,-1.040923958221149,1.0111219033610157,-0.8243636552440115,0.0,0.0,0.0,0.0,1.0,0.0,0.06368142366409302
2023-08-14,11.844530412635937,21.4442041264393,11.685599694002391,21.24002915643526,0,1.2197733947690603,-0.9345327552779618,1.085003877973216,-1.0047222713413062,0.0,0.0,0.0,0.0,1.0,0.0,0.062399089336395264
2023-08-15,11.589592228072387,21.485488047901548,11.709578607632494,21.32359997433237,0,0.9874455375619016,-0.923636487515057,1.107050403708498,-0.9823099573854694,0.0,0.0,0.0,0.0,1.0,0.0,0.061435047537088394
2023-08-16,11.854812359990973,21.289253888132386,11.762978333566432,21.40631535415774,0,1.2291434418689169,-0.9754295312313298,1.1561468077499901,-0.9601270578007743,0.0,0.0,0.0,0.0,1.0,0.0,0.06197289004921913
2023-08-17,11.57706019920601,19.69499162009133,11.673821595756456,20.823244518708417,0,0.9760249674422533,-1.396210986615994,1.0741749409288908,-1.116497031810971,0.0,0.0,0.0,0.0,1.0,0.0,0.06092103198170662
2023-08-18,11.440284773841249,19.740439299726372,11.624052444346077,20.241561602650027,0,0.851380079317731,-1.384215757748044,1.0284165344256615,-1.2724947887492555,0.0,0.0,0.0,0.0,1.0,0.0,0.06120146065950394
2023-08-19,11.667996753354402,19.044799627056577,11.56178057546722,19.493410182291424,0,1.0588964086242325,-1.5678193465408574,0.9711629665201348,-1.4731366508431012,0.0,0.0,0.0,0.0,1.0,0.0,0.061836566776037216
2023-08-20,11.979065234400997,18.325150428408445,11.69578225386555,19.036796451730464,0,1.3423763971946623,-1.7577598872184277,1.094365856231996,-1.5955929165993774,0.0,0.0,0.0,0.0,1.0,0.0,0.06109226495027542
2023-08-21,12.357175632869273,20.86801468904969,12.001412540208223,19.41265491483823,0,1.6869523924080512,-1.0866092579351936,1.3753663251138086,-1.4947938806428236,0.0,0.0,0.0,0.0,1.0,0.0,0.05951598659157753
2023-08-22,12.188499211506576,19.2591066854969,12.174913359592281,19.48409060098501,0,1.5332357900730305,-1.5112562340860107,1.5348852398840427,-1.475636008722229,0.0,0.0,0.0,0.0,1.0,0.0,0.05813940241932869
2023-08-23,12.0357111748408,19.378378591252382,12.193795339738884,19.835166655266317,0,1.3939984403358043,-1.4797762153360454,1.5522455785406097,-1.381483205759163,0.0,0.0,0.0,0.0,1.0,0.0,0.05750280246138573
2023-08-24,11.689482325619645,20.124734814986542,11.971230903989008,19.58740669724527,0,1.0784764373037308,-1.2827867586112411,1.3476169353831369,-1.4479283370212386,0.0,0.0,0.0,0.0,1.0,0.0,0.05764643847942352
2023-08-25,11.541636914472294,19.62664881507542,11.755610138310914,19.709920740438108,0,0.943743354346465,-1.4142490381562842,1.1493723929942092,-1.415072092830625,0.0,0.0,0.0,0.0,1.0,0.0,0.05908915027976036
2023-08-26,11.566413246748017,19.40373489674082,11.599177495613318,19.718372842267588,0,0.9663222873412448,-1.473083801333353,1.0055461823379788,-1.4128053786287582,0.0,0.0,0.0,0.0,1.0,0.0,0.06016525626182556
2023-08-27,12.044286940213265,19.27301198116019,11.717445700477858,19.434465230992142,0,1.4018136257946126,-1.5075861412386502,1.114283511411069,-1.4889447138473124,0.0,0.0,0.0,0.0,1.0,0.0,0.06074310466647148
2023-08-28,12.05539337089603,19.849243177462988,11.888697852619103,19.50866335178799,0,1.4119350332493816,-1.3554986169467609,1.2717349722088869,-1.4690460025500627,0.0,0.0,0.0,0.0,1.0,0.0,0.05925118178129196
2023-08-29,12.049477237319023,20.52305251903493,12.04971918280944,19.881769225886032,0,1.406543598305061,-1.1776568144516129,1.4197800819553958,-1.3689851655322023,0.0,0.0,0.0,0.0,1.0,0.0,0.05878778174519539
2023-08-30,12.15487810784856,20.81934369092969,12.086582905354538,20.39721312914253,0,1.5025965236046548,-1.0994552330513978,1.4536730689491237,-1.2307516184987255,0.0,0.0,0.0,0.0,1.0,0.0,0.05852874740958214
2023-08-31,12.101068748308807,20.80643460599375,12.101808031158797,20.716276938652786,0,1.453559486563841,-1.1028623911181208,1.4676712480595029,-1.1451839711951763,0.0,0.0,0.0,0.0,1.0,0.0,0.05815719813108444
2023-09-01,11.994324796959745,19.81517219716303,12.08342388437237,20.48031683136215,0,1.3562825975438253,-1.3644911377912858,1.4507686238830964,-1.2084645772574685,0.0,0.0,0.0,0.0,1.0,0.0,0.05816677212715149
2023-09-02,11.938580353703296,20.262799008894604,12.011324632990615,20.294801937350456,0,1.3054820982967283,-1.2463467991304662,1.3844796324132338,-1.25821660975753,0.0,0.0,0.0,0.0,1.0,0.0,0.05819414183497429
2023-09-03,11.995512328678894,20.504000179976366,11.976139159780644,20.193990462011328,0,1.357364807728022,-1.182685391692794,1.3521296497327056,-1.2852525834682733,0.0,0.0,0.0,0.0,1.0,0.0,0.05857223644852638
2023-09-04,11.911566374726913,20.42472439831624,11.948553019036368,20.3971745290624,0,1.2808639742563188,-1.2036090373516057,1.3267665923716625,-1.23076197040309,0.0,0.0,0.0,0.0,1.0,0.0,0.05862459912896156
2023-09-05,11.791769613614052,20.72918957577669,11.899616105673287,20.552638051356425,0,1.1716919219905626,-1.1232500505939393,1.2817733563766003,-1.1890692197754298,0.0,0.0,0.0,0.0,1.0,0.0,0.05893106386065483
2023-09-06,11.777396436647418,20.799715798906462,11.82691080832946,20.651209924333127,0,1.1585934941829188,-1.1046357188078693,1.2149271583499408,-1.1626338704518346,0.0,0.0,0.0,0.0,1.0,0.0,0.05956770479679108
2023-09-07,12.014578691819864,19.949640224624897,11.861248247360445,20.492848533102677,0,1.374740185609757,-1.3290003321488528,1.2464974473529393,-1.2051037816965657,0.0,0.0,0.0,0.0,1.0,0.0,0.05997354909777641
2023-09-08,12.102517436383279,20.08804741736521,11.964830854950188,20.279134480298854,0,1.4548796912898605,-1.292469843304921,1.341732646877911,-1.2624183631346768,0.0,0.0,0.0,0.0,1.0,0.0,0.059096045792102814
2023-09-09,12.451581563638666,19.926730736178065,12.189559230613936,19.988139459389384,0,1.7729855131068963,-1.3350469457356002,1.548350844597226,-1.3404584246336289,0.0,0.0,0.0,0.0,1.0,0.0,0.058535221964120865
2023-09-10,12.433201903030547,20.037191994236395,12.329100301017496,20.01732338259322,0,1.756235934488105,-1.3058923644216256,1.676646723519732,-1.332631778134696,0.0,0.0,0.0,0.0,1.0,0.0,0.05707136169075966
